-0.012835,-3.66542,0.999984,2,0
-0.012981,-3.86405,0.999982,2,0
-0.01269,-4.41921,0.99998,2,0
-0.009093,-3.33044,0.999978,2,0
-0.009189,-3.37904,0.999977,2,0
-0.011046,-3.80979,0.999974,2,0
-0.007427,-3.13606,0.999973,2,0
-0.012552,-3.77292,0.999972,2,0
-0.010719,-3.59397,0.999969,2,0
-0.007565,-2.57277,0.999967,2,0
-0.00604,-2.31673,0.999967,2,0
-0.012627,-4.25216,0.999966,2,0
-0.013813,-4.17888,0.999964,2,0
-0.012719,-4.11545,0.999964,2,0
-0.006015,-1.92758,0.999964,2,0
-0.009676,-3.74577,0.999963,2,0
-0.004252,-1.59228,0.999963,2,0
-0.008001,-2.56573,0.999961,2,0
-0.005315,-2.40708,0.999961,2,0
-0.010679,-3.45987,0.999961,2,0
-0.007749,-2.70819,0.99996,2,0
-0.00929,-3.15287,0.999959,2,0
-0.010968,-3.95325,0.999957,2,0
-0.008545,-3.31164,0.999956,2,0
-0.004254,-1.72485,0.999956,2,0
-0.008272,-3.8382,0.999955,2,0
-0.009809,-3.37603,0.999954,2,0
-0.005209,-2.02664,0.999954,2,0
-0.010873,-3.27051,0.999954,2,0
-0.009715,-3.51954,0.999954,2,0
-0.012403,-4.00026,0.999953,2,0
-0.006917,-2.48595,0.999953,2,0
-0.00946,-3.58557,0.999953,2,0
-0.007298,-2.73202,0.999953,2,0
-0.009717,-3.37358,0.999952,2,0
-0.008424,-2.44131,0.999952,2,0
-0.012598,-4.49702,0.999952,2,0
-0.009319,-2.75659,0.999952,2,0
-0.00705,-2.61668,0.999952,2,0
-0.005213,-2.25369,0.999951,2,0
-0.006349,-2.33043,0.999951,2,0
-0.013898,-4.70265,0.99995,2,0
-0.005717,-2.07279,0.99995,2,0
-0.01137,-4.15807,0.99995,2,0
-0.006312,-2.66638,0.999949,2,0
-0.008271,-2.51505,0.999949,2,0
-0.0046,-2.33137,0.999948,2,0
-0.00828,-2.78762,0.999948,2,0
-0.005158,-2.15436,0.999947,2,0
-0.005173,-2.2898,0.999947,2,0
-0.011022,-4.27851,0.999946,2,0
-0.012036,-4.55163,0.999945,2,0
-0.00741,-2.8312,0.999945,2,0
-0.008274,-2.81193,0.999945,2,0
-0.008054,-2.61788,0.999944,2,0
-0.011434,-4.29468,0.999943,2,0
-0.011373,-3.82621,0.999942,2,0
-0.012142,-4.63561,0.999942,2,0
-0.010562,-3.98828,0.999941,2,0
-0.002218,-0.964336,0.999941,2,0
-0.009002,-3.96001,0.99994,2,0
-0.011454,-3.80333,0.99994,2,0
-0.013689,-4.12116,0.99994,2,0
-0.010194,-3.80778,0.999939,2,0
-0.009653,-3.99831,0.999939,2,0
-0.011793,-3.82096,0.999939,2,0
-0.01222,-4.45271,0.999938,2,0
-0.002723,-1.35809,0.999938,2,0
-0.007114,-3.23075,0.999937,2,0
-0.006136,-2.54169,0.999935,2,0
-0.007873,-2.52462,0.999935,2,0
-0.010163,-3.68163,0.999935,2,0
-0.006893,-2.07336,0.999934,2,0
-0.007829,-3.8153,0.999934,2,0
-0.007861,-3.4524,0.999934,2,0
-0.014806,-4.9829,0.999934,2,0
-0.006615,-2.34963,0.999933,2,0
-0.008092,-3.22993,0.999933,2,0
-0.004384,-2.02869,0.999933,2,0
-0.008324,-3.81453,0.999933,2,0
-0.009388,-2.86956,0.999932,2,0
-0.003254,-1.25763,0.999932,2,0
-0.008603,-3.08882,0.999931,2,0
-0.006785,-2.6699,0.999931,2,0
-0.00383,-1.61873,0.999931,2,0
-0.007733,-2.67996,0.99993,2,0
-0.004428,-1.81904,0.99993,2,0
-0.008736,-4.31412,0.99993,2,0
-0.011277,-4.42188,0.999929,2,0
-0.010379,-3.57216,0.999929,2,0
-0.00631,-2.55965,0.999928,2,0
-0.009754,-3.0555,0.999927,2,0
-0.009418,-4.35193,0.999927,2,0
-0.008739,-3.51776,0.999926,2,0
-0.008722,-3.85055,0.999925,2,0
-0.00785,-2.49571,0.999925,2,0
-0.01058,-3.62683,0.999925,2,0
-0.003886,-1.77845,0.999925,2,0
-0.010199,-3.6725,0.999924,2,0
-0.009492,-3.6142,0.999924,2,0
-0.01024,-3.78094,0.999922,2,0
-0.011791,-4.75201,0.999922,2,0
-0.004309,-2.71197,0.999921,2,0
-0.009612,-2.87737,0.999921,2,0
-0.004765,-2.02236,0.99992,2,0
-0.005899,-2.69844,0.999919,2,0
-0.009143,-3.45996,0.999919,2,0
-0.009714,-3.92923,0.999919,2,0
-0.009378,-3.71639,0.999919,2,0
-0.009968,-3.77225,0.999918,2,0
-0.004369,-2.37568,0.999917,2,0
-0.003004,-1.17609,0.999916,2,0
-0.00298,-1.87553,0.999916,2,0
-0.005875,-2.06031,0.999916,2,0
-0.003487,-2.19463,0.999916,2,0
-0.003673,-2.31169,0.999916,2,0
-0.010714,-4.32867,0.999916,2,0
-0.007553,-2.77046,0.999916,2,0
-0.007147,-2.93596,0.999915,2,0
-0.004776,-1.97166,0.999915,2,0
-0.009936,-3.45902,0.999915,2,0
-0.005954,-2.5357,0.999914,2,0
-0.008168,-2.98068,0.999914,2,0
-0.007052,-2.48802,0.999914,2,0
-0.00867,-3.6563,0.999914,2,0
-0.007457,-2.68779,0.999913,2,0
-0.003658,-2.30225,0.999913,2,0
-0.008561,-2.90069,0.999913,2,0
-0.011927,-3.45647,0.999913,2,0
-0.009956,-3.71603,0.999913,2,0
-0.002403,-1.51239,0.999912,2,0
-0.01136,-4.14552,0.999912,2,0
-0.004591,-2.88946,0.999912,2,0
-0.00845,-3.39059,0.999912,2,0
-0.007668,-3.65644,0.999912,2,0
-0.008676,-3.00593,0.999912,2,0
-0.007742,-3.80426,0.999911,2,0
-0.008443,-3.67086,0.999911,2,0
-0.007813,-3.43131,0.99991,2,0
-0.008994,-3.56994,0.99991,2,0
-0.00721,-3.07717,0.99991,2,0
-0.009104,-3.32225,0.99991,2,0
-0.005579,-1.90511,0.99991,2,0
-0.004537,-1.9639,0.999909,2,0
-0.003913,-2.46274,0.999909,2,0
-0.006394,-2.96137,0.999909,2,0
-0.004413,-1.82487,0.999909,2,0
-0.004192,-2.63834,0.999909,2,0
-0.009688,-3.41803,0.999909,2,0
-0.013436,-5.01486,0.999909,2,0
-0.010336,-4.94303,0.999908,2,0
-0.00987,-4.33077,0.999908,2,0
-0.00577,-3.63149,0.999908,2,0
-0.010179,-3.77942,0.999907,2,0
-0.012039,-4.23574,0.999907,2,0
-0.00682,-2.20318,0.999907,2,0
-0.003793,-2.38722,0.999907,2,0
-0.009995,-3.689,0.999907,2,0
-0.007392,-3.01434,0.999907,2,0
-0.010694,-3.43251,0.999906,2,0
-0.012953,-3.59931,0.999906,2,0
-0.005383,-3.38792,0.999906,2,0
-0.007234,-3.10322,0.999906,2,0
-0.010971,-4.21893,0.999906,2,0
-0.007517,-2.93509,0.999906,2,0
-0.015071,-5.27632,0.999906,2,0
-0.005023,-3.16135,0.999905,2,0
-0.00813,-3.70859,0.999905,2,0
-0.009042,-3.0449,0.999905,2,0
-0.003592,-2.26071,0.999905,2,0
-0.00718,-2.53318,0.999905,2,0
-0.009796,-3.45613,0.999905,2,0
-0.005962,-3.75233,0.999904,2,0
-0.004873,-2.86512,0.999904,2,0
-0.008415,-2.96069,0.999904,2,0
-0.004718,-2.5966,0.999904,2,0
-0.009335,-3.57234,0.999904,2,0
-0.002629,-1.65462,0.999903,2,0
-0.003448,-2.17008,0.999903,2,0
-0.001968,-0.787441,0.999903,2,0
-0.006982,-3.50838,0.999903,2,0
-0.00632,-2.39458,0.999902,2,0
-0.014189,-4.67904,0.999902,2,0
-0.007666,-3.11341,0.999902,2,0
-0.013631,-4.97774,0.999902,2,0
-0.008703,-3.53041,0.999902,2,0
-0.00557,-2.70002,0.999901,2,0
-0.006717,-2.28045,0.999901,2,0
-0.006496,-3.03822,0.999901,2,0
-0.009198,-4.19199,0.999901,2,0
-0.004366,-2.74785,0.999901,2,0
-0.004888,-3.07638,0.999901,2,0
-0.009722,-3.77796,0.999901,2,0
-0.01364,-5.13105,0.999901,2,0
-0.007355,-3.10976,0.9999,2,0
-0.006271,-2.73818,0.9999,2,0
-0.007532,-4.0626,0.9999,2,0
-0.008634,-3.92969,0.9999,2,0
-0.008684,-3.06381,0.9999,2,0
-0.008932,-2.93482,0.999899,2,0
-0.007876,-3.69239,0.999899,2,0
-0.00265,-0.986141,0.999899,2,0
