-0.01317,-4.81634,0.999963,2,0
-0.012075,-4.22008,0.999958,2,0
-0.010734,-3.70218,0.999958,2,0
-0.007049,-2.97644,0.999957,2,0
-0.010491,-3.85782,0.999954,2,0
-0.01248,-4.04355,0.999951,2,0
-0.007444,-2.97128,0.999948,2,0
-0.013165,-4.95247,0.999942,2,0
-0.012793,-3.97969,0.999942,2,0
-0.013325,-4.4379,0.99994,2,0
-0.008703,-2.91803,0.999939,2,0
-0.011411,-4.06618,0.999939,2,0
-0.01298,-4.58094,0.999939,2,0
-0.009313,-3.37879,0.999934,2,0
-0.006429,-2.47737,0.999934,2,0
-0.009625,-3.75376,0.999934,2,0
-0.010343,-3.60227,0.999933,2,0
-0.01089,-3.92514,0.999933,2,0
-0.010368,-3.5996,0.999932,2,0
-0.007761,-3.2784,0.999931,2,0
-0.011299,-3.76461,0.999929,2,0
-0.011098,-4.04388,0.999929,2,0
-0.014958,-4.96685,0.999928,2,0
-0.010726,-4.02875,0.999928,2,0
-0.011359,-4.3569,0.999927,2,0
-0.011072,-3.79549,0.999926,2,0
-0.008819,-2.93717,0.999925,2,0
-0.012514,-4.74311,0.999925,2,0
-0.009445,-3.09311,0.999923,2,0
-0.010104,-3.75157,0.999921,2,0
-0.007078,-3.09055,0.999921,2,0
-0.00968,-2.95881,0.99992,2,0
-0.009349,-3.21771,0.99992,2,0
-0.013506,-5.02026,0.999919,2,0
-0.015661,-4.7107,0.999918,2,0
-0.010482,-3.19126,0.999918,2,0
-0.014316,-4.76491,0.999917,2,0
-0.006483,-2.50749,0.999917,2,0
-0.010815,-3.45042,0.999915,2,0
-0.011731,-4.10699,0.999915,2,0
-0.012118,-4.11264,0.999915,2,0
-0.007351,-3.04475,0.999914,2,0
-0.009733,-3.42536,0.999914,2,0
-0.008805,-3.56155,0.999914,2,0
-0.010503,-4.08512,0.999913,2,0
-0.009894,-3.67226,0.999913,2,0
-0.005723,-1.72975,0.999913,2,0
-0.014755,-4.91416,0.999913,2,0
-0.004954,-1.82918,0.999912,2,0
-0.010242,-3.83411,0.999912,2,0
-0.009095,-3.18953,0.999912,2,0
-0.011535,-3.84174,0.999909,2,0
-0.012069,-4.92782,0.999909,2,0
-0.012026,-4.5239,0.999908,2,0
-0.01002,-3.69284,0.999905,2,0
-0.009092,-4.11762,0.999905,2,0
-0.011652,-4.02433,0.999904,2,0
-0.017773,-7.58831,0.999904,2,0
-0.010109,-3.17728,0.999903,2,0
-0.006375,-2.486,0.999903,2,0
-0.005833,-2.18432,0.999902,2,0
-0.010352,-2.99239,0.999902,2,0
-0.005895,-2.23039,0.999901,2,0
-0.008452,-2.53233,0.999901,2,0
-0.013054,-5.26103,0.999899,2,0
-0.011153,-4.00437,0.999898,2,0
-0.005536,-2.36272,0.999898,2,0
-0.008325,-3.29693,0.999896,2,0
-0.007578,-3.45679,0.999894,2,0
-0.009432,-3.60108,0.999894,2,0
-0.005337,-2.03915,0.999893,2,0
-0.007258,-4.08442,0.999893,2,0
-0.005333,-3.35645,0.999893,2,0
-0.014445,-4.31757,0.999892,2,0
-0.010184,-3.31664,0.999892,2,0
-0.013949,-4.53824,0.999891,2,0
-0.009954,-3.85652,0.999891,2,0
-0.00935,-4.55653,0.999891,2,0
-0.009588,-3.49887,0.999891,2,0
-0.006206,-2.64302,0.999891,2,0
-0.010983,-3.56879,0.99989,2,0
-0.009311,-3.69151,0.999889,2,0
-0.010065,-3.0485,0.999889,2,0
-0.008761,-4.04098,0.999889,2,0
-0.013466,-5.22094,0.999888,2,0
-0.012,-3.60699,0.999887,2,0
-0.009155,-3.52059,0.999887,2,0
-0.007618,-3.4283,0.999887,2,0
-0.012104,-4.3885,0.999886,2,0
-0.012536,-4.42283,0.999886,2,0
-0.007329,-2.97053,0.999886,2,0
-0.013483,-4.74375,0.999886,2,0
-0.008896,-3.1386,0.999885,2,0
-0.010584,-4.55595,0.999885,2,0
-0.010512,-4.00258,0.999884,2,0
-0.006878,-2.86789,0.999883,2,0
-0.009713,-4.54697,0.999883,2,0
-0.006528,-2.59125,0.999883,2,0
-0.010826,-4.48417,0.999882,2,0
-0.007383,-3.49054,0.999882,2,0
-0.009305,-4.65701,0.999882,2,0
-0.014435,-4.98007,0.999882,2,0
-0.009235,-4.01517,0.999881,2,0
-0.008365,-3.11385,0.99988,2,0
-0.005615,-2.7591,0.99988,2,0
-0.01318,-4.80967,0.99988,2,0
-0.0066,-2.71791,0.999879,2,0
-0.012887,-4.38272,0.999879,2,0
-0.010093,-4.20856,0.999879,2,0
-0.012594,-4.88872,0.999879,2,0
-0.004768,-3.00086,0.999879,2,0
-0.005392,-2.59222,0.999878,2,0
-0.009727,-4.17266,0.999878,2,0
-0.010847,-4.99621,0.999878,2,0
-0.006865,-3.2641,0.999877,2,0
-0.010469,-4.53178,0.999876,2,0
-0.00995,-3.78158,0.999875,2,0
-0.003595,-2.2626,0.999875,2,0
-0.011307,-4.57176,0.999875,2,0
-0.009316,-3.3748,0.999875,2,0
-0.005315,-2.63114,0.999875,2,0
-0.01106,-3.85031,0.999874,2,0
-0.01178,-4.15611,0.999874,2,0
-0.009968,-3.51682,0.999873,2,0
-0.004753,-2.99141,0.999873,2,0
-0.009957,-4.23465,0.999872,2,0
-0.012172,-4.29441,0.999872,2,0
-0.010648,-3.75673,0.999872,2,0
-0.009907,-4.24987,0.99987,2,0
-0.006259,-3.03532,0.99987,2,0
-0.006036,-2.49183,0.99987,2,0
-0.00582,-2.47421,0.99987,2,0
-0.011477,-4.51621,0.999869,2,0
-0.009788,-3.57186,0.999869,2,0
-0.005698,-2.42237,0.999869,2,0
-0.006328,-3.98268,0.999869,2,0
-0.003955,-2.48917,0.999868,2,0
-0.00881,-4.03725,0.999868,2,0
-0.010169,-3.05334,0.999868,2,0
-0.010524,-3.70271,0.999868,2,0
-0.007674,-3.64035,0.999868,2,0
-0.01215,-5.17659,0.999867,2,0
-0.005215,-3.28219,0.999867,2,0
-0.008172,-2.68511,0.999867,2,0
-0.00838,-3.93982,0.999867,2,0
-0.009209,-3.83689,0.999866,2,0
-0.009979,-4.20328,0.999866,2,0
-0.004159,-2.61757,0.999865,2,0
0.003552,1.25318,0.999865,2,0
-0.006794,-2.87145,0.999865,2,0
-0.005794,-3.64659,0.999864,2,0
-0.010333,-4.0001,0.999864,2,0
-0.009617,-4.87677,0.999862,2,0
-0.0137,-4.99943,0.999862,2,0
-0.006704,-3.17858,0.999862,2,0
-0.007169,-3.04106,0.999861,2,0
-0.005909,-2.93249,0.999861,2,0
-0.01166,-3.88495,0.99986,2,0
-0.00988,-4.22553,0.99986,2,0
-0.004285,-1.50398,0.99986,2,0
-0.00959,-3.07816,0.99986,2,0
-0.005584,-3.51442,0.999859,2,0
-0.013935,-4.90282,0.999859,2,0
-0.010511,-4.21405,0.999859,2,0
-0.012135,-5.01824,0.999858,2,0
-0.008543,-3.95675,0.999858,2,0
-0.014487,-4.71793,0.999858,2,0
